key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
54736318,54736318-5560-4d3b-a44d-dbdaa31088ea,460051,getzc001,getzch01,getz--001chr,3388,,,,,,Getz,Chris,Christopher Ryan,,,,1983,8,30,,,,2005,2014,2008,2014,2003,2005,,,,,,,,,,
4e27b34a,4e27b34a-7594-45dd-bdd2-e75ed0ba2a2a,456435,,,smith-004sea,,,,,,,Smith,Sean,Sean Lee,,,,1982,8,24,,,,2000,2015,,,,,,,,,,,,,,
0c8b8e01,0c8b8e01-fd88-4bc6-8558-9b1a99914be0,,,,cobas-000ori,,,,,,,Cobas,Orielvis,Orielvis,,Leliebre,,1989,,,,,,2010,2015,,,,,,,,,,,,,,
7b08296b,7b08296b-3548-432b-b162-c3081c1f1a24,,,,krobet000tyl,,,,,,,Krobetzky,Tyler,Tyler,,,,1989,12,15,,,,2014,2014,,,,,,,,,,,,,,
cea0837b,cea0837b-0ca9-4d4c-98cb-b6269a458e72,606220,,,hilari000man,,,,,,,Hilario,Manuel,Manuel Antonio,,Hilario,,1992,2,10,,,,2011,2015,,,,,,,,,,,,,,
420fd5a3,420fd5a3-a51f-4dcc-a451-d8450fe37b33,,,,turcas000yoe,,,,,,,Turcas,Yoenni,Yoenni,,Maure,,1988,,,,,,2008,2014,,,,,,,,,,,,,,
d6fa8903,d6fa8903-8162-4430-a012-9ef7aac95605,650838,,,cordov000eis,,,,,,,Cordova,Eisler,Eisler Yefferson,,Osorio,,1995,7,11,,,,2014,2015,,,,,,,,,,,,,,
1f9148c5,1f9148c5-4af2-4196-ae8e-b7e37cafec1c,,,,shin--000yun,,,,,,,Shin,Yun-Ho,Yun-Ho,,,,1975,5,15,,,,1995,2014,,,,,,,,,,,,,,
fbbf50c2,fbbf50c2-4647-4214-84af-508dbf3e3624,660611,,,ferrer000gre,,,,,,,Ferrer,Grendis,Grendis Jhoan,,Estevez,,1996,9,29,,,,2015,2015,,,,,,,,,,,,,,
6c71eb5b,6c71eb5b-e7a5-4331-8760-471cff4f3571,634323,,,quinon001jor,,,,,,,Quinones,Jorge,Jorge Jormac,,Valenzuela,,1994,9,16,,,,2013,2015,,,,,,,,,,,,,,
ae76917d,ae76917d-7ce7-4eb3-b42c-aaeb66eafa5e,489227,,,ramos-002dom,,,,,,,Ramos,Dominic,Dominic Christian,,,,1983,3,10,,,,2005,2014,,,,,,,,,,,,,,
6b2d45e0,6b2d45e0-7b65-4216-8d80-aeba87b4ff64,605392,,,morton000zac,,,,,,,Morton,Zach,Zachary Brett,,,,1990,7,12,,,,2013,2015,,,2013,2013,,,,,,,,,,
f1324903,f1324903-4f9e-4b22-aff1-1127af57ac91,650423,,,deloss000tom,,,,,,,De Los Santos,Tomas,Tomas Eliezer,,,,1995,4,16,,,,2014,2015,,,,,,,,,,,,,,
fd0e1db0,fd0e1db0-4324-4cd0-ac90-29d4411e7059,476205,wallj002,walljo02,wall--006jos,4436,,,,,,Wall,Josh,Joshua Michael,,,,1987,1,21,,,,2005,2015,2012,2014,,,,,,,,,,,,
1af7fa81,1af7fa81-4173-43cc-8260-eaf1de80704b,542909,,,baraja001jos,,,,,,,Barajas,Jose,Jose Francisco,,Rodriguez,,1988,2,25,,,,2008,2014,,,,,,,,,,,,,,
92f1988d,92f1988d-8925-4eed-a3f5-eada64691064,644426,,,savino000jos,,,,,,,Savinon,Jose,Jose Ramon,,Ogando,,1996,2,17,,,,2014,2015,,,,,,,,,,,,,,
e700ea96,e700ea96-06b0-4fcf-b212-141bb4018360,439013,,,adrian001sha,,,,,,,Adriana,Sharnol,Sharnol Leonard,,,,1970,11,13,,,,1991,2014,,,,,,,,,,,,,,
6c08b182,6c08b182-b772-406c-aa18-1b77d81f882b,,,,matsua000ken,,,,,,,Matsuzaka,Ken,Ken,,,,,,,,,,2014,2014,,,,,,,,,,,,,,
4c678bed,4c678bed-acf9-45e6-a95c-5746222c17ea,664574,,,simon-002bra,,,,,,,Simon,Bradley,Bradley Reece,,,,1997,4,22,,,,2015,2015,,,,,,,,,,,,,,
e64d7f86,e64d7f86-0e0c-4feb-a65d-d52c687aaac1,,,,dubois001der,,,,,,,Dubois,Derek,Derek,,,,,,,,,,2014,2015,,,,,,,,,,,,,,
dacc8a65,dacc8a65-1827-4571-bd96-f426bc25ef0d,,,,singer000jef,,,,,,,Singer,Jeff,Jeff,,,,1993,9,13,,,,2015,2015,,,2014,2014,,,,,,,,,,
334dd3c6,334dd3c6-5cb0-46f6-b194-a8497886c794,611456,,,yamash000aya,,71875133,,,,,Yamashita,Ayatsugu,Ayatsugu,,,,1992,11,16,,,,2011,2015,,,,,,,,,,,,,,
0a3fc9b0,0a3fc9b0-8453-4995-91a7-78a28170e01b,641646,,,gunkel000joe,,,,,,,Gunkel,Joe,Joseph Dillon,,,,1991,12,30,,,,2013,2015,,,,,,,,,,,,,,
e681b3ec,e681b3ec-62a3-4b79-9a66-d453e8f4b81d,624400,,,fracch000gio,,,,,,,Fracchiolla,Gionny,Gionny Tomasso,,Rios,,1991,9,10,,,,2012,2014,,,,,,,,,,,,,,
83262f2c,83262f2c-73c1-4b70-ae3e-93318b60f1b5,400140,betew001,betemwi01,betemi001wil,1861,,,,,,Betemit,Wilson,Wilson,,,,1981,11,2,,,,1997,2015,2001,2013,,,,,,,,,,,,
52835c87,52835c87-b9bb-4db7-beb4-e04022d0556a,608476,,,gutier000osm,,,,,,,Gutierrez,Osman,Osman,,,,1994,12,15,,,,2012,2015,,,,,,,,,,,,,,
48e0e27e,48e0e27e-4001-436b-8b15-f108d5b52e40,,,,lee---000yan,,,,,,,Lee,Yang-gi,Yang-gi,,,,1981,1,31,,,,2003,2014,,,,,,,,,,,,,,
ad8166de,ad8166de-ad07-46e3-a68c-095c60cb7ee2,,,,thurbe000tay,,,,,,,Thurber,Taylor,Taylor,,,,1993,7,29,,,,2015,2015,,,2012,2015,,,,,,,,,,
f3f42759,f3f42759-18f2-441b-a29c-0d77dc9dd43c,664077,,,becker000dil,,,,,,,Becker,Dillon,Dillon Lane,,,,1994,4,21,,,,2015,2015,,,2015,2015,,,,,,,,,,
3e8e3c44,3e8e3c44-4693-4118-b9b8-8a7c595073c6,606203,,,parede000wil,,,,,,,Paredes,Willy,Willy,,,,1989,2,2,,,,2011,2015,,,,,,,,,,,,,,
4ce10a87,4ce10a87-a2c9-4799-9ac9-2545acb33d5b,592242,,,dahlst001jac,,,,,,,Dahlstrand,Jacob,Jacob Connor,,,,1992,3,26,,,,2010,2015,,,,,,,,,,,,,,
0399fc26,0399fc26-7089-40ff-8e5b-df7e0ef1397e,,,,stadin000nic,,,,,,,Stading,Nick,Nick,,,,1990,12,19,,,,2015,2015,,,,,,,,,,,,,,
663ecbc6,663ecbc6-e8c9-40c3-a496-640b59d44df5,657430,,,jorge-000nel,,,,,,,Jorge,Nelson,Nelson Omar,,,,1995,12,14,,,,2014,2015,,,,,,,,,,,,,,
ab56ca98,ab56ca98-7dbb-479c-9870-0044b8954b14,664242,,,love--000rei,,,,,,,Love,Reid,James Reid,,,,1992,5,15,,,,2015,2015,,,2014,2015,,,,,,,,,,
0415e8d6,0415e8d6-8507-4c85-8d73-8356965a9671,,,,hallif000bra,,,,,,,Hallford,Brandon,Brandon,,,,1991,11,19,,,,2015,2015,,,2013,2014,,,,,,,,,,
5b05a5f7,5b05a5f7-69e7-46d0-9e6b-a85386fe38c2,643320,,,gardew000nic,,,,,,,Gardewine,Nick,Nick,,,,1993,8,15,,,,2013,2015,,,,,,,,,,,,,,
3d0cfbb7,3d0cfbb7-cbb0-49df-8f0f-e791d9d8f348,570658,,,arias-003mar,,,,,,,Arias,Martires,Martires Obispo,,Guerrero,,1990,11,10,,,,2009,2015,,,,,,,,,,,,,,
c0fe6415,c0fe6415-dcda-4075-ac95-ec538dbd202e,663296,,,valenc000bri,,,,,,,Valencia,Brian,Brian Alejandro,,Ramirez,,1992,6,17,,,,2015,2015,,,,,,,,,,,,,,
0316cb98,0316cb98-f74f-45f2-88a9-f43459df899a,,,,hwang-001dae,,,,,,,Hwang,Dae-in,Dae-in,,,,1996,2,10,,,,2015,2015,,,,,,,,,,,,,,
36ce9297,36ce9297-76bd-4366-b606-2050520c8332,642705,,,vizcai000man,,,,,,,Vizcaino,Manuel,Manuel Alexander,,Vizcaino,,1996,1,8,,,,2013,2015,,,,,,,,,,,,,,
fa3cc0f4,fa3cc0f4-c1bb-414a-a851-274743253811,500906,,,sanz--001lui,,,,,,,Sanz,Luis,Luis Angel,,,,1987,11,19,,,,2006,2015,,,,,,,,,,,,,,
56435167,56435167-2fd2-49b4-ab3a-1692dd5ff43f,665037,,,carpen000kol,,,,,,,Carpenter,Kolbey,Kolbey Ashton,,,,1993,9,8,,,,2015,2015,,,2013,2015,,,,,,,,,,
8c33a16d,8c33a16d-91fe-4b41-80a2-7e400ab1457b,,,,garret000max,,,,,,,Garrett,Maxx,Maxx,,,,1990,4,18,,,,2013,2015,,,,,,,,,,,,,,
71caeaac,71caeaac-707f-4fe2-b4ef-18ce00d92945,594836,,,gonzal001jay,,,,,,,Gonzalez,Jay,Jay Jordan,,,,1991,12,11,,,,2014,2015,,,2011,2012,,,,,,,,,,
42cd5fad,42cd5fad-3934-449d-8ebc-f0e88348eadd,467031,,,obispo001wir,,23525114,,,,,Obispo,Wirfin,Wirfin Yobany,,,,1984,9,26,,,,2006,2015,,,,,,,,,,,,,,
b754602e,b754602e-55df-4062-b157-78c91c938e40,543069,,,crouse001mic,,,,,,,Crouse,Mike,Michael R.,,,,1990,11,22,,,,2008,2014,,,,,,,,,,,,,,
29b0b945,29b0b945-8661-495c-9454-f17c7485b69b,641840,,,mccarv000rya,,,,,,,McCarvel,Ryan,Ryan Allen,,,,1994,12,23,,,,2015,2015,,,,,,,,,,,,,,
16948cf3,16948cf3-8026-49a3-887b-7ea97c6de799,,,,vazque002jav,,,,,,,Vazquez,Javier,Javier,,Juvier,,1991,,,,,,2011,2015,,,,,,,,,,,,,,
71b2ea57,71b2ea57-2f88-4fd5-843c-46760a38d639,642541,,,martin023fra,,,,,,,Martinez,Francisco,Francisco Javier,,,,1991,12,3,,,,2013,2014,,,,,,,,,,,,,,
569c1fea,569c1fea-d9dc-4da6-98bc-197fa635f353,,,,yachi-000ryo,,11615137,,,,,Yachi,Ryota,Ryota,,,,1991,2,3,,,,2013,2015,,,,,,,,,,,,,,
bb4f305b,bb4f305b-770e-49b2-a965-1c0218a47096,477003,niesj001,niesejo01,niese-001jon,4424,,,,,,Niese,Jonathon,Jonathon Joseph,,,,1986,10,27,,,,2005,2015,2008,2015,,,,,,,,,,,,
da4fd598,da4fd598-ecb9-43d6-beeb-bf9a052c78ef,621054,,,watson003sha,,,,,,,Watson,Shane,Shane A.,,,,1993,8,13,,,,2012,2015,,,,,,,,,,,,,,
91074be3,91074be3-e6a3-484e-afca-da6831671efa,493155,,,torita001tak,,21925119,,,,,Toritani,Takashi,Takashi,,,,1981,6,26,,,,2004,2015,,,,,,,,,,,,,,
5b84766f,5b84766f-25c9-4cd2-9bac-16366b7bb22c,623931,,,bowlin000cal,,,,,,,Bowling,Cal,Callahan Parker,,,,1989,10,22,,,,2012,2014,,,2009,2012,,,,,,,,,,
4a9767d6,4a9767d6-1fb8-4186-9f6f-d4dbea507de0,665753,,,olivar000kei,,,,,,,Olivares,Keinter,Keinter Daniwrman,,Soto,,1997,12,1,,,,2015,2015,,,,,,,,,,,,,,
412b2dc2,412b2dc2-cc28-47ce-a87d-22120d2a1ec9,664058,,,fletch002dav,,,,,,,Fletcher,David,David Owen,,,,1994,5,31,,,,2015,2015,,,2014,2015,,,,,,,,,,
5b03f146,5b03f146-a857-409a-a194-51f39eef7797,,,,rodrig000yes,,,,,,,Rodriguez,Yessander,Yessander,,Vinent,,1984,,,,,,2011,2015,,,,,,,,,,,,,,
e63ee33c,e63ee33c-45c2-438f-8d5c-deb8cb4e96f7,,,,gonzal000isa,,,,,,,Gonzalez,Isandro,Isandro,,Cuello,,1991,,,,,,2013,2014,,,,,,,,,,,,,,
d00c3a75,d00c3a75-a1f3-484d-8cd0-9bf32783bd62,593479,,,gil---001jea,,,,,,,Gil,Yean Carlos,Yean Carlos Jose,,Mendez,,1990,12,10,,,,2010,2015,,,,,,,,,,,,,,
06d7b4d3,06d7b4d3-4a6c-4ef6-a365-84666f0ece7a,656398,,,edgert000jor,,,,,,,Edgerton,Jordan,Jordan Allen,,,,1993,8,30,,,,2014,2015,,,,,,,,,,,,,,
ad188e11,ad188e11-8352-4d3b-83d9-332196dc8a27,502252,,,bourqu001ron,,,,,,,Bourquin,Ron,Ronald Drew,,,,1985,4,29,,,,2006,2015,,,,,,,,,,,,,,
73708854,73708854-3b48-4d55-bd8f-7646c0fb3bbf,,,,kim---004gwa,,,,,,,Kim,Gwang-su,Gwang-su,,,,1981,5,5,,,,2000,2015,,,,,,,,,,,,,,
c44c31a2,c44c31a2-9faf-49f7-bdf1-eab208db0353,407908,peraj002,peraljo01,peralt001joe,2332,,,,,,Peralta,Joel,Joel,,Gutierrez,,1976,3,23,,,,2000,2015,2005,2015,,,,,,,,,,,,
b79fc174,b79fc174-5808-4a8c-bc3e-e253bebfc03b,571912,maill001,mailelu01,maile-001luk,13355,,,,,,Maile,Luke,Luke Richard,,,,1991,2,6,,,,2012,2015,2015,2015,,,,,,,,,,,,
df1846f7,df1846f7-6a5f-4c01-9530-a8ced9526d69,641319,,,asuaje000car,,,,,,,Asuaje,Carlos,Carlos A.,,,,1991,11,2,,,,2013,2015,,,2011,2013,,,,,,,,,,
0fe16f85,0fe16f85-5456-4629-9bb2-5d95efa698f5,543127,,,dykstr001cut,,,,,,,Dykstra,Cutter,Cutter K.,,,,1989,6,29,,,,2008,2015,,,,,,,,,,,,,,
c078060c,c078060c-da16-4986-9fff-6f5f6216878a,,,,karash001wat,,01505118,,,,,Karashima,Wataru,Wataru,,,,1990,10,18,,,,2009,2015,,,,,,,,,,,,,,
49f9de62,49f9de62-af13-4876-8f13-18da0412aa08,607200,,,fedde-000eri,,,,,,,Fedde,Erick,Erick James,,,,1993,2,25,,,,2015,2015,,,2012,2014,,,,,,,,,,
b80532c0,b80532c0-6c3d-427e-95de-d951de0d26c4,660496,,,castil009jua,,,,,,,Castillo,Juan,Juan Luis,,Franco,,1995,9,18,,,,2015,2015,,,,,,,,,,,,,,
19ca41b3,19ca41b3-c702-4e42-8ff3-64ac12ef8257,150414,westj001,westbja01,westbr001jac,412,,,,,,Westbrook,Jake,Jacob Cauthen,,,,1977,9,29,,,,1996,2013,2000,2013,,,,,,,,,,,,
8f25f690,8f25f690-f7fd-4dd6-85e6-23d6d9bb2726,425796,franj004,francje02,franco001jef,4792,,,,,,Francoeur,Jeff,Jeffrey Braden,,,,1984,1,8,,,,2002,2015,2005,2015,,,,,,,,,,,,
1f610bf8,1f610bf8-ad88-4438-8462-27805756fb14,450212,neshp001,neshepa01,neshek001pat,4682,,,,,,Neshek,Pat,Patrick John,,,,1980,9,4,,,,2002,2015,2006,2015,2000,2002,,,,,,,,,,
635ecc59,635ecc59-f953-493b-aba0-fc0bf0b3d033,607607,,,krill-000rya,,,,,,,Krill,Ryan,Ryan Joseph,,,,1993,3,17,,,,2015,2015,,,2012,2015,,,,,,,,,,
ce87dfc4,ce87dfc4-6a98-4eb9-aee3-9ea5431e5785,607015,,,lauman000jac,,,,,,,Laumann,Jackson,Jackson Paul,,,,1993,9,21,,,,2012,2014,,,,,,,,,,,,,,
4fb5738a,4fb5738a-2d1a-4c6c-b73c-25222f493486,602928,,,jorge-000fel,,,,,,,Jorge,Felix,Felix De Jesus,,Estevez,,1994,1,2,,,,2011,2015,,,,,,,,,,,,,,
33dd1a6e,33dd1a6e-9d20-4e2c-92d6-a1dad3018144,608654,,,field-001joh,,,,,,,Field,Johnny,John David,,,,1992,2,20,,,,2013,2015,,,2011,2013,,,,,,,,,,
e8ffbb1f,e8ffbb1f-cab6-41ea-a0f6-6481ba201cc3,655990,,,vilche000ger,,,,,,,Vilchez,Gerardo,Gerardo Jose,,Toledo,,1997,6,6,,,,2014,2015,,,,,,,,,,,,,,
62303cc8,62303cc8-44a1-4a8f-acf4-647fcf8a523f,522588,,,batist001lay,,,,,,,Batista,Lay,Lay Alejandro,,Almanzar,,1989,8,4,,,,2007,2015,,,,,,,,,,,,,,
059155bc,059155bc-0d05-4d05-bc70-65cfcc849378,570151,,,willia008fra,,,,,,,Williams,Oscar,Oscar Francisco,,,,1992,4,27,,,,2009,2015,,,,,,,,,,,,,,
31fe15cb,31fe15cb-9b85-4d88-830f-41b567008b81,,,,pomale000luc,,,,,,,Pomales,Luc,Luc,,,,,,,,,,2015,2015,,,2015,2015,,,,,,,,,,
6b1524d4,6b1524d4-77eb-435d-8360-38cb50842764,658062,,,hisson000tra,,,,,,,Hissong,Travis,Travis Edwin,,,,1991,7,19,,,,2014,2015,,,2011,2014,,,,,,,,,,
ca9f84b7,ca9f84b7-1d13-4451-ad39-5ca3fd618e2e,623422,,,walter007joh,,,,,,,Walter,John,John Christopher,,,,1991,5,20,,,,2012,2015,,,,,,,,,,,,,,
3381957a,3381957a-89ee-43cd-9c46-91541828e89a,,,,sommo-000mat,,,,,,,Sommo,Matt,Matthew,,,,1988,8,18,,,,2012,2015,,,,,,,,,,,,,,
999274e2,999274e2-0326-42dc-86ac-1513831565dc,642610,,,feliz-004jos,,,,,,,Feliz,Jose,Jose Ramon,,Gonzalez,,1994,12,23,,,,2013,2015,,,,,,,,,,,,,,
bbb694df,bbb694df-9f3c-4793-aed2-8f1ad21b8778,605439,reedm001,reedmi02,reed--002mic,13228,,,,,,Reed,Michael,Michael Benton,,,,1992,11,18,,,,2011,2015,2015,2015,,,,,,,,,,,,
34bc060b,34bc060b-24b6-4fc0-9d28-b1ae32df1ce6,605169,cappc001,cappsca01,capps-000car,12803,,,,,,Capps,Carter,Carter Lewis,,,,1990,8,7,,,,2011,2015,2012,2015,2010,2011,,,,,,,,,,
6b881d33,6b881d33-4386-4a4e-9354-48170fc13a2a,642673,,,vasque000dil,,,,,,,Vasquez,Dilson,Dilson Manuel,,,,1992,2,7,,,,2013,2014,,,,,,,,,,,,,,
15b2f9b4,15b2f9b4-f29b-416d-a36e-deae47ee5e36,,,,meier-000jes,,,,,,,Meier,Jesse,Jesse,,,,1989,9,6,,,,2013,2014,,,,,,,,,,,,,,
c76a5bef,c76a5bef-ba98-44fc-bf8b-73ce18bbcb58,657149,,,ziznew000joh,,,,,,,Ziznewski,John,John Robert,,,,1991,4,28,,,,2014,2015,,,2013,2014,,,,,,,,,,
ab11755e,ab11755e-9be9-483e-8f4c-ebecc1b88a0d,608585,,,adames000yun,,,,,,,Adames,Yunelky,Yunelky,,,,1990,8,26,,,,2011,2014,,,,,,,,,,,,,,
b6d46628,b6d46628-9069-43a1-833f-370cc4dc9e52,,,,romero000osm,,,,,,,Romero,Osmeri,Osmeri,,Carrillo,,1993,,,,,,2012,2014,,,,,,,,,,,,,,
9e2643e1,9e2643e1-f790-4707-ae94-64bda9d9f9a4,643445,,,mcmull000bla,,,,,,,McMullen,Blake,Blake Andrew,,,,1991,2,15,,,,2013,2014,,,,,,,,,,,,,,
a16781c5,a16781c5-02bb-4f37-bcf9-adca5f15c360,460689,,,gonzal001iss,,,,,,,Gonzalez,Issael,Issael,,,,1986,8,16,,,,2006,2015,,,,,,,,,,,,,,
82a65f68,82a65f68-4a85-4c5f-bad5-cd92eb2fe09c,,,,mikami000tom,,31435139,,,,,Mikami,Tomoya,Tomoya,,,,1989,4,10,,,,2014,2015,,,,,,,,,,,,,,
7a76b501,7a76b501-4323-4ae8-bd89-cacab9b2ee17,543257,grosr001,grossro01,grossm002rob,5254,,,,,,Grossman,Robbie,Robert Edward,,,,1989,9,16,,,,2008,2015,2013,2015,,,,,,,,,,,,
7da00b02,7da00b02-4285-4bc8-9ae6-dbc585286413,655888,,,doming002oli,,,,,,,Dominguez,Oliver,Oliver,,,,1994,5,22,,,,2014,2014,,,,,,,,,,,,,,
8c6c8b99,8c6c8b99-ce3d-448e-9607-809eeb919c2a,608730,,,yarbro000ale,,,,,,,Yarbrough,Alex,Alexander Wyatt,,,,1991,8,3,,,,2012,2015,,,,,,,,,,,,,,
d89b6e62,d89b6e62-6497-4ac6-abdd-a396a43e94f5,574836,,,forsyt001bla,,,,,,,Forsythe,Blake,Norman Blake,,,,1989,7,31,,,,2010,2015,,,,,,,,,,,,,,
f2351a5f,f2351a5f-bde3-42f5-8009-132dce5d4643,622557,,,maria-002jos,,,,,,,Maria,Jose,Jose Andres Emilio,,Sosa,,1994,11,30,,,,2012,2015,,,,,,,,,,,,,,
04da2741,04da2741-54d5-44ee-a0f4-1108ded25303,,,,sakagu000mas,,11715137,,,,,Sakaguchi,Masaki,Masaki,,,,1990,9,29,,,,2013,2015,,,,,,,,,,,,,,
d39bcad8,d39bcad8-c513-484e-af81-06bf525b0c9e,,,,cho---002san,,,,,,,Cho,Sang-Woo,Sang-Woo,,,,1994,9,4,,,,2013,2015,,,,,,,,,,,,,,
da8a8cd9,da8a8cd9-ac11-477a-911c-e9817f5d76dd,623692,,,anduja000ric,,,,,,,Andujar,Ricardo,Ricardo Isaias,,Tapia,,1992,8,6,,,,2012,2015,,,,,,,,,,,,,,
b681b4e7,b681b4e7-06b0-4e48-97aa-d5d8db04bd71,663683,,,schlab000ike,,,,,,,Schlabach,Ike,Isaac Daniel,,,,1996,12,27,,,,2015,2015,,,,,,,,,,,,,,
4dd19dd9,4dd19dd9-59a7-47bb-ab4c-79ac0158dfe8,644077,,,clemen000bre,,,,,,,Clements,Brett,Brett,,,,1990,9,23,,,,2013,2014,,,,,,,,,,,,,,
9411036e,9411036e-a7f2-4451-8160-a0ad50421536,650625,,,mora--000gre,,,,,,,Mora,Gregor,Gregor Jose,,Zambrano,,1995,8,28,,,,2014,2015,,,,,,,,,,,,,,
82825ec6,82825ec6-cc8d-4564-8eb3-4fa38f1ebdb3,500894,,,hernan003ric,,,,,,,Hernandez,Ricardo,Richard Jose,,,,1988,1,23,,,,2006,2015,,,,,,,,,,,,,,
d042c99b,d042c99b-b598-4bb3-91c1-0c9bae7b69f5,501627,cabrc001,cabrace01,cabral001ces,6741,,,,,,Cabral,Cesar,Cesar Augusto,,Dipre,,1989,2,11,,,,2006,2015,2013,2015,,,,,,,,,,,,
3cdb5a7e,3cdb5a7e-e15e-4f23-9bff-f1a8b5014530,593684,,,ruiz--001yei,,,,,,,Ruiz,Yeixon,Yeixon Josep,,Diaz,,1991,3,19,,,,2010,2015,,,,,,,,,,,,,,
f34e4452,f34e4452-82b3-44db-a862-54cb31dc8742,658654,,,barrio000cir,,,,,,,Barrios,Ciro,Ciro Gerardo,,Rojas,,1996,9,27,,,,2014,2015,,,,,,,,,,,,,,
de74a2ee,de74a2ee-b0a8-4447-9f87-1958f2caad7d,617223,,,ichiok000ryu,,21125135,,,,,Ichioka,Ryuji,Ryuji,,,,1991,1,11,,,,2012,2015,,,,,,,,,,,,,,
ec809de5,ec809de5-90c4-4921-aac7-7b0c8eb6e833,656112,,,almont000elv,,,,,,,Almonte,Elvio,Elvio,,Molina,,1993,11,24,,,,2014,2014,,,,,,,,,,,,,,
50f911a2,50f911a2-d456-4997-97aa-3d006d771571,656726,,,mcwill000sam,,,,,,,McWilliams,Sam,Samuel Rutherford,,,,1995,9,4,,,,2014,2015,,,,,,,,,,,,,,
09c6f3dd,09c6f3dd-1b3f-4663-91ef-a8a3bb88c86d,596295,,,gomber000aus,,,,,,,Gomber,Austin,Austin,,,,1993,11,23,,,,2014,2015,,,2012,2014,,,,,,,,,,
46207b25,46207b25-9057-4d10-9812-a4197c06e3a9,,,,nakamu000sho,,51455130,,,,,Nakamura,Shogo,Shogo,,,,1992,5,28,,,,2015,2015,,,,,,,,,,,,,,
462392b8,462392b8-a33c-4b9b-8a97-4795934ab3a5,572753,,,button001eva,,,,,,,Button,Evan,Evan,,,,1986,9,5,,,,2009,2014,,,,,,,,,,,,,,
0bdd65ae,0bdd65ae-1ebc-45ab-aa7f-f094991fa9cd,,,,casano000yor,,,,,,,Casanova,Yordanis,Yordanis,,Broche,,1992,,,,,,2012,2015,,,,,,,,,,,,,,
5ea58160,5ea58160-cae0-4a87-ba49-9b502ec718b2,,,,orefic000mik,,,,,,,Orefice,Mike,Mike,,,,1984,11,11,,,,2014,2014,,,2010,2013,,,,,,,,,,
6e319ef5,6e319ef5-5cba-4aca-acd7-7d68673a0062,642645,,,ynfant000sta,,,,,,,Ynfante,Starling,Starling Ygnacio,,Liz,,1994,2,23,,,,2013,2015,,,,,,,,,,,,,,
218de2d8,218de2d8-1411-45c8-bec9-4923f89b1b32,600984,,,vargas000fra,,,,,,,Vargas,Franklyn,Franklyn Emilio,,,,1994,8,21,,,,2012,2014,,,,,,,,,,,,,,
a7ed9806,a7ed9806-c06f-4b9c-ad0c-a8e7be11a6d3,,,,latham001tyl,,,,,,,Latham,Tyler,Tyler,,,,1991,8,8,,,,2014,2014,,,,,,,,,,,,,,
75103df0,75103df0-e411-4822-ba04-3edf4ee05a67,605541,wrigm001,wrighmi01,wright000den,12586,,,,,,Wright,Mike,Dennis Michael,,,,1990,1,3,,,,2011,2015,2015,2015,,,,,,,,,,,,
034237c2,034237c2-040d-412f-98d3-65beeb461f5f,537953,navad002,navada01,nava--001dan,5450,,,,,,Nava,Daniel,Daniel James,,,,1983,2,22,,,,2007,2015,2010,2015,,,,,,,,,,,,
187a17a8,187a17a8-fe9f-4c90-be46-39d175360528,502029,marrc001,marrech01,marrer002chr,2852,,,,,,Marrero,Chris,Christopher,,,Nene,1988,7,2,,,,2006,2015,2011,2013,,,,,,,,,,,,
c1ab1914,c1ab1914-0390-4b14-b820-44d759b166af,642091,,,smith-004nat,,,,,,,Smith,Nate,Nathan David,,,,1991,8,28,,,,2013,2015,,,2010,2013,,,,,,,,,,
96532b41,96532b41-0b41-486e-b01e-4356d123e47b,425826,,,alvara001gia,,11815131,,,,,Alvarado,Carlos,Giancarlo Carlos,,Martinez,,1978,1,24,,,,1995,2015,,,,,,,,,,,,,,
1c09e25c,1c09e25c-a053-4a15-bf75-972222a3e3a9,136263,byrdt001,byrdati01,byrdak001tim,1995,,,,,,Byrdak,Tim,Timothy Christopher,,,,1973,10,31,,,,1994,2013,1998,2013,1994,1994,,,,,,,,,,
e9a28bee,e9a28bee-81e5-44f6-8717-316f1cc78c6f,650706,,,leon--001nel,,,,,,,Leon,Nelson,Nelson David,,Salgado,,1995,3,1,,,,2014,2014,,,,,,,,,,,,,,
4279896b,4279896b-cf95-4c7e-aa70-bee0126348fc,502075,,,souza-001jus,,,,,,,Souza,Justin,Justin Richard,,,,1985,10,22,,,,2006,2014,,,,,,,,,,,,,,
a6381fcc,a6381fcc-1a22-423f-8fc5-f3627e734c11,542335,,,reyes-004rob,,,,,,,Reyes,Robelys,Robelys,,,,1990,7,25,,,,2010,2015,,,,,,,,,,,,,,
c430b62f,c430b62f-d560-487b-8ffd-d3de8a8821d0,500391,,,gonzal001eru,,,,,,,Gonzalez,Erubiel,Erubiel,,Elvira,,1979,6,13,,,,2000,2015,,,,,,,,,,,,,,
